visit_id,cookie_id,page_id,event_type,sequence_number,event_time
4b1c92,dc3d86,8,1,6,"Thu, 06 Feb 2020 04:06:45 GMT"
4b1c92,dc3d86,8,2,7,"Thu, 06 Feb 2020 04:07:20 GMT"
4b1c92,dc3d86,9,1,8,"Thu, 06 Feb 2020 04:08:15 GMT"
4b1c92,dc3d86,9,2,9,"Thu, 06 Feb 2020 04:09:15 GMT"
4b1c92,dc3d86,11,1,10,"Thu, 06 Feb 2020 04:09:56 GMT"
4b1c92,dc3d86,12,1,11,"Thu, 06 Feb 2020 04:10:03 GMT"
4b1c92,dc3d86,13,3,12,"Thu, 06 Feb 2020 04:10:54 GMT"
d29f5c,faabc8,1,1,1,"Tue, 03 Mar 2020 00:47:55 GMT"
d29f5c,faabc8,2,1,2,"Tue, 03 Mar 2020 00:48:26 GMT"
d29f5c,faabc8,3,1,3,"Tue, 03 Mar 2020 00:49:24 GMT"
d29f5c,faabc8,4,1,4,"Tue, 03 Mar 2020 00:50:12 GMT"
d29f5c,faabc8,4,2,5,"Tue, 03 Mar 2020 00:50:37 GMT"
d29f5c,faabc8,6,1,6,"Tue, 03 Mar 2020 00:51:15 GMT"
d29f5c,faabc8,7,1,7,"Tue, 03 Mar 2020 00:51:49 GMT"
d29f5c,faabc8,8,1,8,"Tue, 03 Mar 2020 00:52:41 GMT"
d29f5c,faabc8,11,1,9,"Tue, 03 Mar 2020 00:52:48 GMT"
d29f5c,faabc8,12,1,10,"Tue, 03 Mar 2020 00:53:41 GMT"
d29f5c,faabc8,13,3,11,"Tue, 03 Mar 2020 00:53:50 GMT"
4e4c6c,024e6e,1,1,1,"Tue, 11 Feb 2020 22:44:58 GMT"
4e4c6c,024e6e,5,1,2,"Tue, 11 Feb 2020 22:45:34 GMT"
4e4c6c,024e6e,6,1,3,"Tue, 11 Feb 2020 22:45:50 GMT"
4e4c6c,024e6e,6,2,4,"Tue, 11 Feb 2020 22:46:39 GMT"
4e4c6c,024e6e,8,1,5,"Tue, 11 Feb 2020 22:47:33 GMT"
4e4c6c,024e6e,8,2,6,"Tue, 11 Feb 2020 22:48:24 GMT"
4e4c6c,024e6e,9,1,7,"Tue, 11 Feb 2020 22:48:33 GMT"
4e4c6c,024e6e,10,1,8,"Tue, 11 Feb 2020 22:49:03 GMT"
4e4c6c,024e6e,12,1,9,"Tue, 11 Feb 2020 22:49:24 GMT"
dbec70,b2a32c,1,1,1,"Thu, 06 Feb 2020 13:19:22 GMT"
dbec70,b2a32c,2,1,2,"Thu, 06 Feb 2020 13:19:28 GMT"
dbec70,b2a32c,8,1,3,"Thu, 06 Feb 2020 13:20:26 GMT"
a14815,0feb5d,1,1,1,"Mon, 02 Mar 2020 13:00:59 GMT"
a14815,0feb5d,2,1,2,"Mon, 02 Mar 2020 13:01:40 GMT"
a14815,0feb5d,3,1,3,"Mon, 02 Mar 2020 13:02:18 GMT"
a14815,0feb5d,4,1,4,"Mon, 02 Mar 2020 13:02:41 GMT"
a14815,0feb5d,5,1,5,"Mon, 02 Mar 2020 13:03:19 GMT"
a14815,0feb5d,10,1,6,"Mon, 02 Mar 2020 13:03:39 GMT"
a14815,0feb5d,10,2,7,"Mon, 02 Mar 2020 13:04:04 GMT"
a14815,0feb5d,11,1,8,"Mon, 02 Mar 2020 13:04:14 GMT"
a14815,0feb5d,11,2,9,"Mon, 02 Mar 2020 13:05:08 GMT"
4e5ee6,78f9b3,1,1,1,"Sun, 16 Feb 2020 01:05:18 GMT"
4e5ee6,78f9b3,2,1,2,"Sun, 16 Feb 2020 01:06:14 GMT"
4e5ee6,78f9b3,3,1,3,"Sun, 16 Feb 2020 01:06:20 GMT"
4e5ee6,78f9b3,3,2,4,"Sun, 16 Feb 2020 01:07:05 GMT"
4e5ee6,78f9b3,4,1,5,"Sun, 16 Feb 2020 01:07:09 GMT"
4e5ee6,78f9b3,4,2,6,"Sun, 16 Feb 2020 01:07:43 GMT"
4e5ee6,78f9b3,6,1,7,"Sun, 16 Feb 2020 01:08:02 GMT"
4e5ee6,78f9b3,9,1,8,"Sun, 16 Feb 2020 01:08:32 GMT"
4e5ee6,78f9b3,11,1,9,"Sun, 16 Feb 2020 01:09:27 GMT"
4e5ee6,78f9b3,12,1,10,"Sun, 16 Feb 2020 01:09:38 GMT"
4e5ee6,78f9b3,13,3,11,"Sun, 16 Feb 2020 01:10:37 GMT"
2eb7f9,067a26,1,1,1,"Wed, 04 Mar 2020 05:02:35 GMT"
2eb7f9,067a26,2,1,2,"Wed, 04 Mar 2020 05:02:53 GMT"
2eb7f9,067a26,3,1,3,"Wed, 04 Mar 2020 05:03:50 GMT"
2eb7f9,067a26,4,1,4,"Wed, 04 Mar 2020 05:03:55 GMT"
2eb7f9,067a26,7,1,5,"Wed, 04 Mar 2020 05:04:25 GMT"
2eb7f9,067a26,8,1,6,"Wed, 04 Mar 2020 05:04:44 GMT"
2eb7f9,067a26,9,1,7,"Wed, 04 Mar 2020 05:05:20 GMT"
2eb7f9,067a26,10,1,8,"Wed, 04 Mar 2020 05:05:47 GMT"
2eb7f9,067a26,10,2,9,"Wed, 04 Mar 2020 05:06:37 GMT"
2eb7f9,067a26,11,1,10,"Wed, 04 Mar 2020 05:07:21 GMT"
2eb7f9,067a26,11,2,11,"Wed, 04 Mar 2020 05:07:55 GMT"
83af6d,98979a,1,1,1,"Sun, 19 Jan 2020 16:40:35 GMT"
83af6d,98979a,2,1,2,"Sun, 19 Jan 2020 16:41:23 GMT"
83af6d,98979a,4,1,3,"Sun, 19 Jan 2020 16:42:07 GMT"
83af6d,98979a,5,1,4,"Sun, 19 Jan 2020 16:43:00 GMT"
83af6d,98979a,6,1,5,"Sun, 19 Jan 2020 16:43:42 GMT"
83af6d,98979a,6,2,6,"Sun, 19 Jan 2020 16:44:19 GMT"
83af6d,98979a,10,1,7,"Sun, 19 Jan 2020 16:45:09 GMT"
e36101,3c7567,1,1,1,"Thu, 05 Mar 2020 14:23:49 GMT"
e36101,3c7567,8,1,2,"Thu, 05 Mar 2020 14:24:48 GMT"
e36101,3c7567,8,2,3,"Thu, 05 Mar 2020 14:25:00 GMT"
e36101,3c7567,9,1,4,"Thu, 05 Mar 2020 14:25:43 GMT"
e36101,3c7567,9,2,5,"Thu, 05 Mar 2020 14:26:04 GMT"
e36101,3c7567,12,1,6,"Thu, 05 Mar 2020 14:26:17 GMT"
e36101,3c7567,13,3,7,"Thu, 05 Mar 2020 14:27:16 GMT"
fd360d,fd5a4a,1,1,1,"Mon, 09 Mar 2020 14:40:40 GMT"
fd360d,fd5a4a,3,1,2,"Mon, 09 Mar 2020 14:40:59 GMT"
fd360d,fd5a4a,3,2,3,"Mon, 09 Mar 2020 14:41:30 GMT"
fd360d,fd5a4a,5,1,4,"Mon, 09 Mar 2020 14:41:31 GMT"
fd360d,fd5a4a,5,2,5,"Mon, 09 Mar 2020 14:42:22 GMT"
fd360d,fd5a4a,7,1,6,"Mon, 09 Mar 2020 14:42:42 GMT"
fd360d,fd5a4a,7,2,7,"Mon, 09 Mar 2020 14:43:16 GMT"
fd360d,fd5a4a,8,1,8,"Mon, 09 Mar 2020 14:43:47 GMT"
fd360d,fd5a4a,10,1,9,"Mon, 09 Mar 2020 14:44:09 GMT"
fd360d,fd5a4a,10,2,10,"Mon, 09 Mar 2020 14:44:51 GMT"
81c30e,2b5d0f,1,1,1,"Sat, 22 Feb 2020 18:40:24 GMT"
81c30e,2b5d0f,2,1,2,"Sat, 22 Feb 2020 18:40:50 GMT"
81c30e,2b5d0f,3,1,3,"Sat, 22 Feb 2020 18:41:22 GMT"
81c30e,2b5d0f,4,1,4,"Sat, 22 Feb 2020 18:42:03 GMT"
81c30e,2b5d0f,4,2,5,"Sat, 22 Feb 2020 18:42:40 GMT"
81c30e,2b5d0f,6,1,6,"Sat, 22 Feb 2020 18:43:12 GMT"
81c30e,2b5d0f,6,2,7,"Sat, 22 Feb 2020 18:43:35 GMT"
81c30e,2b5d0f,7,1,8,"Sat, 22 Feb 2020 18:44:27 GMT"
81c30e,2b5d0f,9,1,9,"Sat, 22 Feb 2020 18:45:24 GMT"
81c30e,2b5d0f,9,2,10,"Sat, 22 Feb 2020 18:45:49 GMT"
81c30e,2b5d0f,11,1,11,"Sat, 22 Feb 2020 18:46:06 GMT"
81c30e,2b5d0f,11,2,12,"Sat, 22 Feb 2020 18:46:25 GMT"
81c30e,2b5d0f,12,1,13,"Sat, 22 Feb 2020 18:47:06 GMT"
81c30e,2b5d0f,13,3,14,"Sat, 22 Feb 2020 18:47:55 GMT"
b1a4cf,7f0355,1,1,1,"Thu, 06 Feb 2020 23:19:05 GMT"
b1a4cf,7f0355,4,1,2,"Thu, 06 Feb 2020 23:19:17 GMT"
b1a4cf,7f0355,4,2,3,"Thu, 06 Feb 2020 23:19:54 GMT"
b1a4cf,7f0355,7,1,4,"Thu, 06 Feb 2020 23:20:03 GMT"
b1a4cf,7f0355,7,2,5,"Thu, 06 Feb 2020 23:20:49 GMT"
b1a4cf,7f0355,8,1,6,"Thu, 06 Feb 2020 23:21:45 GMT"
b1a4cf,7f0355,12,1,7,"Thu, 06 Feb 2020 23:21:48 GMT"
b1a4cf,7f0355,13,3,8,"Thu, 06 Feb 2020 23:22:04 GMT"
779daa,5edbd6,1,1,1,"Thu, 20 Feb 2020 20:24:51 GMT"
779daa,5edbd6,2,1,2,"Thu, 20 Feb 2020 20:25:36 GMT"
779daa,5edbd6,4,1,3,"Thu, 20 Feb 2020 20:26:00 GMT"
779daa,5edbd6,6,1,4,"Thu, 20 Feb 2020 20:26:48 GMT"
779daa,5edbd6,6,2,5,"Thu, 20 Feb 2020 20:27:02 GMT"
779daa,5edbd6,7,1,6,"Thu, 20 Feb 2020 20:27:28 GMT"
779daa,5edbd6,9,1,7,"Thu, 20 Feb 2020 20:28:00 GMT"
779daa,5edbd6,10,1,8,"Thu, 20 Feb 2020 20:28:27 GMT"
779daa,5edbd6,12,1,9,"Thu, 20 Feb 2020 20:28:38 GMT"
779daa,5edbd6,13,3,10,"Thu, 20 Feb 2020 20:29:33 GMT"
486310,eee875,1,1,1,"Sat, 15 Feb 2020 12:25:58 GMT"
486310,eee875,2,1,2,"Sat, 15 Feb 2020 12:26:42 GMT"
486310,eee875,3,1,3,"Sat, 15 Feb 2020 12:27:32 GMT"
486310,eee875,3,2,4,"Sat, 15 Feb 2020 12:27:44 GMT"
486310,eee875,7,1,5,"Sat, 15 Feb 2020 12:28:04 GMT"
486310,eee875,7,2,6,"Sat, 15 Feb 2020 12:28:30 GMT"
486310,eee875,8,1,7,"Sat, 15 Feb 2020 12:29:10 GMT"
486310,eee875,8,2,8,"Sat, 15 Feb 2020 12:29:22 GMT"
486310,eee875,9,1,9,"Sat, 15 Feb 2020 12:30:00 GMT"
486310,eee875,9,2,10,"Sat, 15 Feb 2020 12:30:22 GMT"
486310,eee875,10,1,11,"Sat, 15 Feb 2020 12:31:13 GMT"
486310,eee875,12,1,12,"Sat, 15 Feb 2020 12:31:45 GMT"
486310,eee875,13,3,13,"Sat, 15 Feb 2020 12:32:17 GMT"
eb8bc0,301395,1,1,1,"Sat, 18 Jan 2020 03:03:47 GMT"
eb8bc0,301395,3,1,2,"Sat, 18 Jan 2020 03:04:11 GMT"
eb8bc0,301395,10,1,3,"Sat, 18 Jan 2020 03:04:42 GMT"
eb8bc0,301395,10,2,4,"Sat, 18 Jan 2020 03:05:16 GMT"
eb8bc0,301395,11,1,5,"Sat, 18 Jan 2020 03:05:44 GMT"
eb8bc0,301395,12,1,6,"Sat, 18 Jan 2020 03:06:41 GMT"
eb8bc0,301395,13,3,7,"Sat, 18 Jan 2020 03:07:36 GMT"
ae5874,b580b2,1,1,1,"Fri, 20 Mar 2020 00:35:19 GMT"
ae5874,b580b2,3,1,2,"Fri, 20 Mar 2020 00:35:32 GMT"
ae5874,b580b2,3,2,3,"Fri, 20 Mar 2020 00:36:23 GMT"
ae5874,b580b2,4,1,4,"Fri, 20 Mar 2020 00:36:26 GMT"
ae5874,b580b2,5,1,5,"Fri, 20 Mar 2020 00:36:41 GMT"
ae5874,b580b2,5,2,6,"Fri, 20 Mar 2020 00:36:49 GMT"
ae5874,b580b2,9,1,7,"Fri, 20 Mar 2020 00:37:02 GMT"
ae5874,b580b2,10,1,8,"Fri, 20 Mar 2020 00:37:25 GMT"
ae5874,b580b2,10,2,9,"Fri, 20 Mar 2020 00:37:56 GMT"
ae5874,b580b2,11,1,10,"Fri, 20 Mar 2020 00:38:39 GMT"
ae5874,b580b2,11,2,11,"Fri, 20 Mar 2020 00:39:14 GMT"
41ef25,17497a,1,1,1,"Sun, 01 Mar 2020 10:59:00 GMT"
41ef25,17497a,2,1,2,"Sun, 01 Mar 2020 11:00:00 GMT"
41ef25,17497a,3,1,3,"Sun, 01 Mar 2020 11:00:45 GMT"
41ef25,17497a,3,2,4,"Sun, 01 Mar 2020 11:01:04 GMT"
41ef25,17497a,5,1,5,"Sun, 01 Mar 2020 11:01:14 GMT"
41ef25,17497a,8,1,6,"Sun, 01 Mar 2020 11:01:34 GMT"
41ef25,17497a,8,2,7,"Sun, 01 Mar 2020 11:02:18 GMT"
41ef25,17497a,9,1,8,"Sun, 01 Mar 2020 11:02:52 GMT"
41ef25,17497a,10,1,9,"Sun, 01 Mar 2020 11:03:06 GMT"
41ef25,17497a,10,2,10,"Sun, 01 Mar 2020 11:03:29 GMT"
41ef25,17497a,12,1,11,"Sun, 01 Mar 2020 11:04:06 GMT"
c0dfe7,e52fd7,1,1,1,"Mon, 02 Mar 2020 09:27:49 GMT"
c0dfe7,e52fd7,2,1,2,"Mon, 02 Mar 2020 09:28:49 GMT"
c0dfe7,e52fd7,3,1,3,"Mon, 02 Mar 2020 09:29:07 GMT"
c0dfe7,e52fd7,3,2,4,"Mon, 02 Mar 2020 09:29:28 GMT"
c0dfe7,e52fd7,4,1,5,"Mon, 02 Mar 2020 09:30:04 GMT"
c0dfe7,e52fd7,8,1,6,"Mon, 02 Mar 2020 09:30:54 GMT"
c0dfe7,e52fd7,8,2,7,"Mon, 02 Mar 2020 09:31:27 GMT"
c0dfe7,e52fd7,12,1,8,"Mon, 02 Mar 2020 09:31:57 GMT"
c0dfe7,e52fd7,13,3,9,"Mon, 02 Mar 2020 09:32:06 GMT"
73f070,8db5ce,1,1,1,"Sun, 02 Feb 2020 17:13:20 GMT"
73f070,8db5ce,5,1,2,"Sun, 02 Feb 2020 17:14:03 GMT"
73f070,8db5ce,5,2,3,"Sun, 02 Feb 2020 17:14:22 GMT"
73f070,8db5ce,7,1,4,"Sun, 02 Feb 2020 17:15:02 GMT"
73f070,8db5ce,8,1,5,"Sun, 02 Feb 2020 17:15:36 GMT"
73f070,8db5ce,10,1,6,"Sun, 02 Feb 2020 17:16:05 GMT"
73f070,8db5ce,10,2,7,"Sun, 02 Feb 2020 17:16:16 GMT"
73f070,8db5ce,12,1,8,"Sun, 02 Feb 2020 17:16:24 GMT"
73f070,8db5ce,13,3,9,"Sun, 02 Feb 2020 17:16:42 GMT"
fe5061,73b2af,1,1,1,"Tue, 03 Mar 2020 23:38:57 GMT"
fe5061,73b2af,2,1,2,"Tue, 03 Mar 2020 23:39:13 GMT"
fe5061,73b2af,5,1,3,"Tue, 03 Mar 2020 23:40:00 GMT"
fe5061,73b2af,5,2,4,"Tue, 03 Mar 2020 23:40:34 GMT"
fe5061,73b2af,7,1,5,"Tue, 03 Mar 2020 23:41:31 GMT"
fe5061,73b2af,8,1,6,"Tue, 03 Mar 2020 23:42:15 GMT"
fe5061,73b2af,8,2,7,"Tue, 03 Mar 2020 23:42:44 GMT"
fe5061,73b2af,9,1,8,"Tue, 03 Mar 2020 23:42:59 GMT"
fe5061,73b2af,12,1,9,"Tue, 03 Mar 2020 23:43:49 GMT"
fe5061,73b2af,13,3,10,"Tue, 03 Mar 2020 23:44:16 GMT"
2c2923,93ad45,1,1,1,"Fri, 28 Feb 2020 09:42:40 GMT"
2c2923,93ad45,2,1,2,"Fri, 28 Feb 2020 09:43:37 GMT"
2c2923,93ad45,4,1,3,"Fri, 28 Feb 2020 09:43:42 GMT"
2c2923,93ad45,5,1,4,"Fri, 28 Feb 2020 09:44:08 GMT"
2c2923,93ad45,5,2,5,"Fri, 28 Feb 2020 09:45:04 GMT"
2c2923,93ad45,6,1,6,"Fri, 28 Feb 2020 09:45:10 GMT"
2c2923,93ad45,6,2,7,"Fri, 28 Feb 2020 09:45:49 GMT"
2c2923,93ad45,7,1,8,"Fri, 28 Feb 2020 09:46:13 GMT"
2c2923,93ad45,7,2,9,"Fri, 28 Feb 2020 09:46:55 GMT"
2c2923,93ad45,8,1,10,"Fri, 28 Feb 2020 09:47:31 GMT"
2c2923,93ad45,9,1,11,"Fri, 28 Feb 2020 09:48:09 GMT"
2c2923,93ad45,10,1,12,"Fri, 28 Feb 2020 09:48:30 GMT"
2c2923,93ad45,11,1,13,"Fri, 28 Feb 2020 09:49:21 GMT"
2c2923,93ad45,12,1,14,"Fri, 28 Feb 2020 09:50:01 GMT"
2c2923,93ad45,13,3,15,"Fri, 28 Feb 2020 09:50:07 GMT"
65e07d,fe7770,1,1,1,"Sat, 15 Feb 2020 08:48:37 GMT"
65e07d,fe7770,2,1,2,"Sat, 15 Feb 2020 08:49:28 GMT"
65e07d,fe7770,3,1,3,"Sat, 15 Feb 2020 08:50:14 GMT"
65e07d,fe7770,6,1,4,"Sat, 15 Feb 2020 08:50:30 GMT"
65e07d,fe7770,6,2,5,"Sat, 15 Feb 2020 08:50:34 GMT"
65e07d,fe7770,8,1,6,"Sat, 15 Feb 2020 08:50:47 GMT"
65e07d,fe7770,11,1,7,"Sat, 15 Feb 2020 08:51:23 GMT"
65e07d,fe7770,12,1,8,"Sat, 15 Feb 2020 08:51:35 GMT"
65e07d,fe7770,13,3,9,"Sat, 15 Feb 2020 08:51:52 GMT"
db7ee4,2447bb,1,1,1,"Tue, 31 Mar 2020 16:06:23 GMT"
db7ee4,2447bb,2,1,2,"Tue, 31 Mar 2020 16:06:49 GMT"
db7ee4,2447bb,3,1,3,"Tue, 31 Mar 2020 16:07:12 GMT"
db7ee4,2447bb,5,1,4,"Tue, 31 Mar 2020 16:07:45 GMT"
db7ee4,2447bb,5,2,5,"Tue, 31 Mar 2020 16:08:41 GMT"
db7ee4,2447bb,7,1,6,"Tue, 31 Mar 2020 16:08:42 GMT"
db7ee4,2447bb,8,1,7,"Tue, 31 Mar 2020 16:09:38 GMT"
db7ee4,2447bb,11,1,8,"Tue, 31 Mar 2020 16:10:02 GMT"
db7ee4,2447bb,11,2,9,"Tue, 31 Mar 2020 16:10:57 GMT"
db7ee4,2447bb,12,1,10,"Tue, 31 Mar 2020 16:11:44 GMT"
db7ee4,2447bb,13,3,11,"Tue, 31 Mar 2020 16:12:10 GMT"
3007eb,53c9e0,1,1,1,"Sun, 08 Mar 2020 16:44:48 GMT"
3007eb,53c9e0,2,1,2,"Sun, 08 Mar 2020 16:45:28 GMT"
3007eb,53c9e0,3,1,3,"Sun, 08 Mar 2020 16:45:59 GMT"
3007eb,53c9e0,3,2,4,"Sun, 08 Mar 2020 16:46:28 GMT"
3007eb,53c9e0,6,1,5,"Sun, 08 Mar 2020 16:47:14 GMT"
3007eb,53c9e0,9,1,6,"Sun, 08 Mar 2020 16:47:47 GMT"
3007eb,53c9e0,9,2,7,"Sun, 08 Mar 2020 16:47:57 GMT"
3007eb,53c9e0,11,1,8,"Sun, 08 Mar 2020 16:48:30 GMT"
3007eb,53c9e0,12,1,9,"Sun, 08 Mar 2020 16:48:41 GMT"
3007eb,53c9e0,13,3,10,"Sun, 08 Mar 2020 16:49:14 GMT"
637098,75adb2,1,1,1,"Mon, 17 Feb 2020 14:41:36 GMT"
637098,75adb2,2,1,2,"Mon, 17 Feb 2020 14:41:50 GMT"
637098,75adb2,5,1,3,"Mon, 17 Feb 2020 14:42:10 GMT"
637098,75adb2,5,2,4,"Mon, 17 Feb 2020 14:42:49 GMT"
637098,75adb2,6,1,5,"Mon, 17 Feb 2020 14:43:39 GMT"
637098,75adb2,9,1,6,"Mon, 17 Feb 2020 14:44:21 GMT"
637098,75adb2,9,2,7,"Mon, 17 Feb 2020 14:45:20 GMT"
637098,75adb2,12,1,8,"Mon, 17 Feb 2020 14:45:55 GMT"
637098,75adb2,13,3,9,"Mon, 17 Feb 2020 14:46:43 GMT"
60ce81,dcb6c8,1,1,1,"Mon, 13 Jan 2020 09:40:36 GMT"
60ce81,dcb6c8,5,1,2,"Mon, 13 Jan 2020 09:40:39 GMT"
60ce81,dcb6c8,5,2,3,"Mon, 13 Jan 2020 09:41:34 GMT"
60ce81,dcb6c8,6,1,4,"Mon, 13 Jan 2020 09:42:11 GMT"
60ce81,dcb6c8,7,1,5,"Mon, 13 Jan 2020 09:42:16 GMT"
60ce81,dcb6c8,10,1,6,"Mon, 13 Jan 2020 09:42:35 GMT"
60ce81,dcb6c8,11,1,7,"Mon, 13 Jan 2020 09:43:31 GMT"
60ce81,dcb6c8,11,2,8,"Mon, 13 Jan 2020 09:44:01 GMT"
60ce81,dcb6c8,12,1,9,"Mon, 13 Jan 2020 09:44:59 GMT"
60ce81,dcb6c8,13,3,10,"Mon, 13 Jan 2020 09:45:21 GMT"
a36da8,5918b4,1,1,1,"Wed, 04 Mar 2020 01:20:11 GMT"
a36da8,5918b4,2,1,2,"Wed, 04 Mar 2020 01:20:31 GMT"
a36da8,5918b4,8,1,3,"Wed, 04 Mar 2020 01:21:18 GMT"
a36da8,5918b4,8,2,4,"Wed, 04 Mar 2020 01:22:05 GMT"
a36da8,5918b4,9,1,5,"Wed, 04 Mar 2020 01:22:31 GMT"
a36da8,5918b4,9,2,6,"Wed, 04 Mar 2020 01:23:17 GMT"
a36da8,5918b4,11,1,7,"Wed, 04 Mar 2020 01:24:06 GMT"
2ce17f,6de4b6,1,1,1,"Tue, 11 Feb 2020 19:37:09 GMT"
2ce17f,6de4b6,3,1,2,"Tue, 11 Feb 2020 19:37:53 GMT"
2ce17f,6de4b6,3,2,3,"Tue, 11 Feb 2020 19:38:40 GMT"
2ce17f,6de4b6,7,1,4,"Tue, 11 Feb 2020 19:39:10 GMT"
2ce17f,6de4b6,7,2,5,"Tue, 11 Feb 2020 19:39:18 GMT"
2ce17f,6de4b6,8,1,6,"Tue, 11 Feb 2020 19:40:12 GMT"
2ce17f,6de4b6,8,2,7,"Tue, 11 Feb 2020 19:41:10 GMT"
2ce17f,6de4b6,12,1,8,"Tue, 11 Feb 2020 19:41:17 GMT"
a2aa00,9061c1,1,1,1,"Thu, 12 Mar 2020 18:07:24 GMT"
a2aa00,9061c1,2,1,2,"Thu, 12 Mar 2020 18:07:59 GMT"
a2aa00,9061c1,3,1,3,"Thu, 12 Mar 2020 18:08:27 GMT"
a2aa00,9061c1,3,2,4,"Thu, 12 Mar 2020 18:09:16 GMT"
a2aa00,9061c1,5,1,5,"Thu, 12 Mar 2020 18:09:34 GMT"
a2aa00,9061c1,8,1,6,"Thu, 12 Mar 2020 18:09:46 GMT"
a2aa00,9061c1,9,1,7,"Thu, 12 Mar 2020 18:10:43 GMT"
a2aa00,9061c1,9,2,8,"Thu, 12 Mar 2020 18:11:15 GMT"
a2aa00,9061c1,10,1,9,"Thu, 12 Mar 2020 18:11:16 GMT"
a2aa00,9061c1,11,1,10,"Thu, 12 Mar 2020 18:12:11 GMT"
a2aa00,9061c1,11,2,11,"Thu, 12 Mar 2020 18:12:49 GMT"
a2aa00,9061c1,12,1,12,"Thu, 12 Mar 2020 18:13:38 GMT"
a2aa00,9061c1,13,3,13,"Thu, 12 Mar 2020 18:13:49 GMT"
aa5d60,1404fc,1,1,1,"Mon, 17 Feb 2020 17:30:05 GMT"
aa5d60,1404fc,2,1,2,"Mon, 17 Feb 2020 17:30:46 GMT"
aa5d60,1404fc,3,1,3,"Mon, 17 Feb 2020 17:30:59 GMT"
aa5d60,1404fc,6,1,4,"Mon, 17 Feb 2020 17:31:06 GMT"
aa5d60,1404fc,6,2,5,"Mon, 17 Feb 2020 17:31:38 GMT"
aa5d60,1404fc,10,1,6,"Mon, 17 Feb 2020 17:32:31 GMT"
aa5d60,1404fc,12,1,7,"Mon, 17 Feb 2020 17:32:38 GMT"
aa5d60,1404fc,13,3,8,"Mon, 17 Feb 2020 17:32:48 GMT"
7134f9,1f778d,1,1,1,"Sat, 15 Feb 2020 17:08:09 GMT"
7134f9,1f778d,4,1,2,"Sat, 15 Feb 2020 17:09:03 GMT"
7134f9,1f778d,5,1,3,"Sat, 15 Feb 2020 17:09:55 GMT"
7134f9,1f778d,6,1,4,"Sat, 15 Feb 2020 17:10:45 GMT"
7134f9,1f778d,6,2,5,"Sat, 15 Feb 2020 17:11:18 GMT"
7134f9,1f778d,7,1,6,"Sat, 15 Feb 2020 17:11:37 GMT"
7134f9,1f778d,8,1,7,"Sat, 15 Feb 2020 17:12:02 GMT"
7134f9,1f778d,8,2,8,"Sat, 15 Feb 2020 17:12:10 GMT"
7134f9,1f778d,9,1,9,"Sat, 15 Feb 2020 17:12:42 GMT"
7134f9,1f778d,10,1,10,"Sat, 15 Feb 2020 17:12:45 GMT"
7134f9,1f778d,10,2,11,"Sat, 15 Feb 2020 17:13:25 GMT"
7134f9,1f778d,11,1,12,"Sat, 15 Feb 2020 17:13:51 GMT"
7134f9,1f778d,11,2,13,"Sat, 15 Feb 2020 17:14:35 GMT"
7134f9,1f778d,12,1,14,"Sat, 15 Feb 2020 17:15:18 GMT"
7134f9,1f778d,13,3,15,"Sat, 15 Feb 2020 17:16:08 GMT"
937889,a4a9fd,1,1,1,"Tue, 18 Feb 2020 04:15:38 GMT"
937889,a4a9fd,2,1,2,"Tue, 18 Feb 2020 04:16:25 GMT"
937889,a4a9fd,6,1,3,"Tue, 18 Feb 2020 04:17:16 GMT"
937889,a4a9fd,7,1,4,"Tue, 18 Feb 2020 04:18:09 GMT"
937889,a4a9fd,8,1,5,"Tue, 18 Feb 2020 04:18:43 GMT"
937889,a4a9fd,9,1,6,"Tue, 18 Feb 2020 04:19:27 GMT"
937889,a4a9fd,9,2,7,"Tue, 18 Feb 2020 04:19:43 GMT"
937889,a4a9fd,12,1,8,"Tue, 18 Feb 2020 04:19:58 GMT"
937889,a4a9fd,13,3,9,"Tue, 18 Feb 2020 04:20:15 GMT"
df363a,424281,1,1,1,"Wed, 11 Mar 2020 00:24:43 GMT"
df363a,424281,2,1,2,"Wed, 11 Mar 2020 00:24:53 GMT"
df363a,424281,3,1,3,"Wed, 11 Mar 2020 00:25:17 GMT"
df363a,424281,6,1,4,"Wed, 11 Mar 2020 00:25:26 GMT"
df363a,424281,8,1,5,"Wed, 11 Mar 2020 00:25:32 GMT"
df363a,424281,8,2,6,"Wed, 11 Mar 2020 00:25:42 GMT"
df363a,424281,10,1,7,"Wed, 11 Mar 2020 00:25:56 GMT"
357713,bdc704,1,1,1,"Sat, 08 Feb 2020 00:15:16 GMT"
357713,bdc704,4,1,2,"Sat, 08 Feb 2020 00:15:38 GMT"
357713,bdc704,8,1,3,"Sat, 08 Feb 2020 00:15:52 GMT"
357713,bdc704,10,1,4,"Sat, 08 Feb 2020 00:16:08 GMT"
0d2c3c,fbc378,1,1,1,"Mon, 10 Feb 2020 14:49:53 GMT"
0d2c3c,fbc378,2,1,2,"Mon, 10 Feb 2020 14:50:47 GMT"
0d2c3c,fbc378,3,1,3,"Mon, 10 Feb 2020 14:51:15 GMT"
0d2c3c,fbc378,4,1,4,"Mon, 10 Feb 2020 14:51:18 GMT"
0d2c3c,fbc378,4,2,5,"Mon, 10 Feb 2020 14:51:43 GMT"
0d2c3c,fbc378,7,1,6,"Mon, 10 Feb 2020 14:52:05 GMT"
